PARENT,CHILD
MATERNITY,A34
STI,A50.01
STI,A50.02
STI,A50.03
STI,A50.04
STI,A50.05
STI,A50.06
STI,A50.07
STI,A50.08
STI,A50.09
STI,A50.1
STI,A50.2
STI,A50.30
STI,A50.31
STI,A50.32
STI,A50.39
STI,A50.40
STI,A50.41
STI,A50.42
STI,A50.43
STI,A50.44
STI,A50.45
STI,A50.49
STI,A50.51
STI,A50.52
STI,A50.53
STI,A50.54
STI,A50.55
STI,A50.56
STI,A50.57
STI,A50.59
STI,A50.6
STI,A50.7
STI,A50.9
STI,A51.0
STI,A51.1
STI,A51.2
STI,A51.31
STI,A51.32
STI,A51.39
STI,A51.41
STI,A51.42
STI,A51.43
STI,A51.44
STI,A51.45
STI,A51.46
STI,A51.49
STI,A51.5
STI,A51.9
STI,A52.00
STI,A52.01
STI,A52.02
STI,A52.03
STI,A52.04
STI,A52.05
STI,A52.06
STI,A52.09
STI,A52.10
STI,A52.11
STI,A52.12
STI,A52.13
STI,A52.14
STI,A52.15
STI,A52.16
STI,A52.17
STI,A52.19
STI,A52.2
STI,A52.3
STI,A52.71
STI,A52.72
STI,A52.73
STI,A52.74
STI,A52.75
STI,A52.76
STI,A52.77
STI,A52.78
STI,A52.79
STI,A52.8
STI,A52.9
STI,A53.0
STI,A53.9
STI,A54.00
STI,A54.01
STI,A54.02
STI,A54.03
STI,A54.09
STI,A54.1
STI,A54.21
STI,A54.22
STI,A54.23
STI,A54.24
STI,A54.29
STI,A54.30
STI,A54.31
STI,A54.32
STI,A54.33
STI,A54.39
STI,A54.40
STI,A54.41
STI,A54.42
STI,A54.43
STI,A54.49
STI,A54.5
STI,A54.6
STI,A54.81
STI,A54.82
STI,A54.83
STI,A54.84
STI,A54.85
STI,A54.86
STI,A54.89
STI,A54.9
STI,A55
STI,A56.00
STI,A56.01
STI,A56.02
STI,A56.09
STI,A56.11
STI,A56.19
STI,A56.2
STI,A56.3
STI,A56.4
STI,A56.8
STI,A57
STI,A58
STI,A59.00
STI,A59.01
STI,A59.02
STI,A59.03
STI,A59.09
STI,A59.8
STI,A59.9
STI,A60.00
STI,A60.01
STI,A60.02
STI,A60.03
STI,A60.04
STI,A60.09
STI,A60.1
STI,A60.9
STI,A63.0
STI,A63.8
STI,A64
STI,A71.0
STI,A71.1
STI,A71.9
STI,A74.0
STI,A74.81
STI,A74.89
STI,A74.9
STI,B00.0
STI,B00.1
STI,B00.2
STI,B00.3
STI,B00.4
STI,B00.50
STI,B00.51
STI,B00.52
STI,B00.53
STI,B00.59
STI,B00.7
STI,B00.81
STI,B00.82
STI,B00.89
STI,B00.9
STI,B08.1
STI,B10.09
STI,B10.89
STI,B15.0
STI,B15.9
STI,B16.0
STI,B16.1
STI,B16.2
STI,B16.9
STI,B17.0
STI,B17.10
STI,B17.11
STI,B17.2
STI,B17.8
STI,B17.9
STI,B18.0
STI,B18.1
STI,B18.2
STI,B18.8
STI,B18.9
STI,B19.0
STI,B19.10
STI,B19.11
STI,B19.20
STI,B19.21
STI,B19.9
HIVAIDS,B20
HIVAIDS,B97.33
HIVAIDS,B97.34
HIVAIDS,B97.35
STI,B97.7
ALCSUBUSE,E24.4
MH,F01.50
MH,F01.51
MH,F02.80
MH,F02.81
MH,F03.90
MH,F03.91
MH,F04
MH,F05
MH,F06.0
MH,F06.1
MH,F06.2
MH,F06.30
MH,F06.31
MH,F06.32
MH,F06.33
MH,F06.34
MH,F06.4
MH,F06.8
MH,F07.0
MH,F07.81
MH,F07.89
MH,F07.9
MH,F09
ALCSUBUSE,F10.10
ALCSUBUSE,F10.11
ALCSUBUSE,F10.120
ALCSUBUSE,F10.129
ALCSUBUSE,F10.130
ALCSUBUSE,F10.139
ALCSUBUSE,F10.20
ALCSUBUSE,F10.21
ALCSUBUSE,F10.220
ALCSUBUSE,F10.229
ALCSUBUSE,F10.230
ALCSUBUSE,F10.232
ALCSUBUSE,F10.239
ALCSUBUSE,F10.920
ALCSUBUSE,F10.929
ALCSUBUSE,F10.930
ALCSUBUSE,F10.939
ALCSUBUSE,F11.10
ALCSUBUSE,F11.11
ALCSUBUSE,F11.120
ALCSUBUSE,F11.129
ALCSUBUSE,F11.13
ALCSUBUSE,F11.20
ALCSUBUSE,F11.21
ALCSUBUSE,F11.220
ALCSUBUSE,F11.229
ALCSUBUSE,F11.23
ALCSUBUSE,F11.90
ALCSUBUSE,F11.920
ALCSUBUSE,F11.929
ALCSUBUSE,F11.93
ALCSUBUSE,F12.10
ALCSUBUSE,F12.11
ALCSUBUSE,F12.120
ALCSUBUSE,F12.129
ALCSUBUSE,F12.13
ALCSUBUSE,F12.20
ALCSUBUSE,F12.21
ALCSUBUSE,F12.220
ALCSUBUSE,F12.229
ALCSUBUSE,F12.23
ALCSUBUSE,F12.90
ALCSUBUSE,F12.920
ALCSUBUSE,F12.929
ALCSUBUSE,F12.93
ALCSUBUSE,F13.10
ALCSUBUSE,F13.11
ALCSUBUSE,F13.120
ALCSUBUSE,F13.129
ALCSUBUSE,F13.130
ALCSUBUSE,F13.139
ALCSUBUSE,F13.20
ALCSUBUSE,F13.21
ALCSUBUSE,F13.220
ALCSUBUSE,F13.229
ALCSUBUSE,F13.230
ALCSUBUSE,F13.231
ALCSUBUSE,F13.232
ALCSUBUSE,F13.239
ALCSUBUSE,F13.90
ALCSUBUSE,F13.920
ALCSUBUSE,F13.929
ALCSUBUSE,F13.930
ALCSUBUSE,F13.931
ALCSUBUSE,F13.932
ALCSUBUSE,F13.939
ALCSUBUSE,F14.10
ALCSUBUSE,F14.11
ALCSUBUSE,F14.120
ALCSUBUSE,F14.129
ALCSUBUSE,F14.13
ALCSUBUSE,F14.20
ALCSUBUSE,F14.21
ALCSUBUSE,F14.220
ALCSUBUSE,F14.229
ALCSUBUSE,F14.23
ALCSUBUSE,F14.90
ALCSUBUSE,F14.920
ALCSUBUSE,F14.929
ALCSUBUSE,F14.93
ALCSUBUSE,F15.10
ALCSUBUSE,F15.11
ALCSUBUSE,F15.120
ALCSUBUSE,F15.129
ALCSUBUSE,F15.13
ALCSUBUSE,F15.20
ALCSUBUSE,F15.21
ALCSUBUSE,F15.220
ALCSUBUSE,F15.229
ALCSUBUSE,F15.23
ALCSUBUSE,F15.90
ALCSUBUSE,F15.929
ALCSUBUSE,F15.93
ALCSUBUSE,F16.10
ALCSUBUSE,F16.11
ALCSUBUSE,F16.120
ALCSUBUSE,F16.129
ALCSUBUSE,F16.20
ALCSUBUSE,F16.21
ALCSUBUSE,F16.220
ALCSUBUSE,F16.229
ALCSUBUSE,F16.90
ALCSUBUSE,F16.920
ALCSUBUSE,F16.929
ALCSUBUSE,F17.200
ALCSUBUSE,F17.201
ALCSUBUSE,F17.203
ALCSUBUSE,F17.210
ALCSUBUSE,F17.211
ALCSUBUSE,F17.213
ALCSUBUSE,F17.220
ALCSUBUSE,F17.221
ALCSUBUSE,F17.223
ALCSUBUSE,F17.290
ALCSUBUSE,F17.291
ALCSUBUSE,F17.293
ALCSUBUSE,F18.10
ALCSUBUSE,F18.11
ALCSUBUSE,F18.120
ALCSUBUSE,F18.129
ALCSUBUSE,F18.20
ALCSUBUSE,F18.21
ALCSUBUSE,F18.220
ALCSUBUSE,F18.229
ALCSUBUSE,F18.90
ALCSUBUSE,F18.920
ALCSUBUSE,F18.929
ALCSUBUSE,F19.10
ALCSUBUSE,F19.11
ALCSUBUSE,F19.120
ALCSUBUSE,F19.129
ALCSUBUSE,F19.130
ALCSUBUSE,F19.139
ALCSUBUSE,F19.20
ALCSUBUSE,F19.220
ALCSUBUSE,F19.229
ALCSUBUSE,F19.230
ALCSUBUSE,F19.231
ALCSUBUSE,F19.232
ALCSUBUSE,F19.239
ALCSUBUSE,F19.90
ALCSUBUSE,F19.920
ALCSUBUSE,F19.929
ALCSUBUSE,F19.930
ALCSUBUSE,F19.931
ALCSUBUSE,F19.932
ALCSUBUSE,F19.939
MH,F20.0
MH,F20.1
MH,F20.2
MH,F20.3
MH,F20.5
MH,F20.81
MH,F20.89
MH,F20.9
MH,F21
MH,F22
MH,F23
MH,F24
MH,F25.0
MH,F25.1
MH,F25.8
MH,F25.9
MH,F28
MH,F29
MH,F30.10
MH,F30.11
MH,F30.12
MH,F30.13
MH,F30.2
MH,F30.3
MH,F30.4
MH,F30.8
MH,F30.9
MH,F31.0
MH,F31.10
MH,F31.11
MH,F31.12
MH,F31.13
MH,F31.2
MH,F31.30
MH,F31.31
MH,F31.32
MH,F31.4
MH,F31.5
MH,F31.60
MH,F31.61
MH,F31.62
MH,F31.63
MH,F31.64
MH,F31.70
MH,F31.71
MH,F31.72
MH,F31.73
MH,F31.74
MH,F31.75
MH,F31.76
MH,F31.77
MH,F31.78
MH,F31.81
MH,F31.89
MH,F31.9
MH,F32.0
MH,F32.1
MH,F32.2
MH,F32.3
MH,F32.4
MH,F32.5
MH,F32.8
MH,F32.81
MH,F32.89
MH,F32.9
MH,F32.A
MH,F33.0
MH,F33.1
MH,F33.2
MH,F33.3
MH,F33.40
MH,F33.41
MH,F33.42
MH,F33.8
MH,F33.9
MH,F34.0
MH,F34.1
MH,F34.8
MH,F34.81
MH,F34.89
MH,F34.9
MH,F39
MH,F40.00
MH,F40.01
MH,F40.02
MH,F40.10
MH,F40.11
MH,F40.210
MH,F40.218
MH,F40.220
MH,F40.228
MH,F40.230
MH,F40.231
MH,F40.232
MH,F40.233
MH,F40.240
MH,F40.241
MH,F40.242
MH,F40.243
MH,F40.248
MH,F40.290
MH,F40.291
MH,F40.298
MH,F40.8
MH,F40.9
MH,F41.0
MH,F41.1
MH,F41.3
MH,F41.8
MH,F41.9
MH,F42
MH,F42.2
MH,F42.3
MH,F42.4
MH,F42.8
MH,F42.9
MH,F43.0
MH,F43.10
MH,F43.11
MH,F43.12
MH,F43.20
MH,F43.21
MH,F43.22
MH,F43.23
MH,F43.24
MH,F43.25
MH,F43.29
MH,F43.8
MH,F43.9
MH,F44.0
MH,F44.1
MH,F44.2
MH,F44.4
MH,F44.5
MH,F44.6
MH,F44.7
MH,F44.81
MH,F44.89
MH,F44.9
MH,F45.0
MH,F45.1
MH,F45.20
MH,F45.21
MH,F45.22
MH,F45.29
MH,F45.41
MH,F45.42
MH,F45.8
MH,F45.9
MH,F48.1
MH,F48.2
MH,F48.8
MH,F48.9
MH,F50.00
